Birthday,Degree,Gender,Salary_Level
26 August 1988,N/A,0,2
20/09/1990,N/A,0,2
03/02/1991,Bachelors,Female,0
Aug/18/1985,Master,1,2
26/12/1982,N/A,1,0
30 January 1993,Msc,0,1
Jun-04-1986,Dr,1,2
Apr-84,Master,0,1
11 January 1992,Msc,0,1
17/Jul/1994,N/A,1,2
Sep/26/1981,N/A,0,2
30/01/1983,Dr,1,1
10/06/1991,N/A,Male,3
14/07/1982,N/A,1,1
12/08/1981,Doctor,0,3
24/02/1983,Master,1,1
February 86,N/A,Male,1
Feb-14-1989,Bachelor,W,1
22/01/1988,Bachelors,0,3
06-Feb-1993,Master,1,1
14-Mar-1993,Doctor,0,1
04/Dec/1991,N/A,M,0
12/83,BSc,M,3
26/12/1986,N/A,0,3
10/1986,Masters,0,0
Apr 1991,Dr,0,2
November 1984,Bachelor,1,0
02/04/1985,BSc,0,0
30 March 1987,N/A,0,3
Nov-87,N/A,0,3
Apr-91,N/A,0,1
December 1986,N/A,Female,2
November 1983,Masters,1,3
18/12/1983,BSc,1,0
Feb/02/1985,Bachelor,0,3
February 25 92,Master,0,0
February 10 85,N/A,0,3
November 1981,Doctor,0,2
December 21 95,Bachelor,0,2
November 13 80,N/A,0,2
05/08/1994,Bachelor,W,0
27 July 1980,N/A,1,3
Sep-86,Masters,0,0
12/1985,Dr,0,1
April 1985,Master,0,1
Mar-88,Bachelor,W,3
24-Aug-1984,Master,W,1
Feb/17/1993,Masters,1,1
December 01 92,Bachelor,Male,3
28/02/1980,BSc,Female,1
13/10/1989,BSc,0,3
Nov 1990,Doctor,0,0
05/10/1990,Bachelor,1,3
Mar-94,Dr,M,2
06/02/1985,BSc,1,3
10/12/1985,N/A,0,3
August 1992,Bachelors,Male,2
22 January 1994,Doctor,1,1
04/01/1985,BSc,0,1
August 84,Msc,0,0
31/05/1992,N/A,F,1
Apr-86,Dr,1,0
Mar-86,Msc,0,2
June 1992,N/A,M,3
12/11/95,N/A,1,0
Jul-23-1990,Bachelor,0,1
31/Jul/1981,Master,0,3
June 1992,Master,0,3
18 December 1990,PhD,1,1
24-Feb-85,Bachelor,Female,2
November 19 95,Msc,0,2
Mar 1983,Bachelor,Male,2
05-Apr-1985,Masters,0,1
05/92,BSc,1,0
July 23 88,N/A,0,3
September 13 83,PhD,0,0
Oct/19/1993,N/A,1,0
16/05/1993,Doctor,1,1
24/09/1982,N/A,M,0
Jan-91,N/A,1,1
November 86,Masters,0,3
Oct/12/1980,Bachelor,1,2
30/Apr/1991,N/A,1,2
06/01/1985,Bachelors,1,1
February 25 82,Dr,1,0
Nov 1984,Msc,1,2
16/03/1982,Bachelors,0,0
June 07 94,Master,1,2
January 30 81,Doctor,Male,1
Jul/31/1988,N/A,1,0
30/08/1984,Dr,0,2
30/10/1989,PhD,0,0
01/88,Bachelors,0,0
Aug-19-1980,N/A,1,2
03/08/1991,N/A,1,2
19/10/1986,Masters,0,0
13/12/1988,PhD,0,0
March 19 95,Msc,0,3
Mar-85,BSc,M,2
30 April 1983,Doctor,0,3
19/09/1992,N/A,1,0
December 30 90,Bachelor,0,3
November 1984,Dr,W,2
13/08/1981,Bachelor,1,2
20/01/87,Msc,0,3
Aug-10-1988,BSc,0,1
Mar-11-1995,Bachelors,0,2
February 05 94,Masters,0,2
13/05/1987,Bachelors,1,3
December 1980,Bachelor,1,0
10-Mar-90,Doctor,1,1
April 1980,N/A,0,0
January 04 86,Bachelor,0,0
11/1980,Doctor,0,3
September 30 89,Masters,Male,0
April 90,N/A,1,0
23/02/1985,Bachelor,1,1
Nov/02/1984,N/A,0,0
06/11/1989,N/A,1,3
29/01/1987,Doctor,0,1
31/12/94,N/A,1,3
21/02/1993,Master,1,3
October 24 95,BSc,1,3
September 08 91,Master,1,2
01/09/1988,N/A,1,2
25/06/1987,Dr,0,3
February 1994,Doctor,M,2
28/02/1992,Msc,1,1
29/07/1988,Dr,0,2
Jul/19/1987,Masters,Male,3
30/08/1995,Doctor,F,1
07/12/1986,Master,M,3
Jan/28/1988,Doctor,0,0
13 February 1984,PhD,0,3
Mar-92,Bachelors,1,0
06-Apr-87,Masters,0,1
03/1988,Bachelor,0,0
15-Oct-95,Dr,W,0
12/Nov/1985,Master,Female,2
Nov/19/1983,N/A,0,0
27 September 1995,N/A,W,3
06/1986,N/A,1,2
30/01/1991,Master,1,0
21-Aug-1981,BSc,W,3
July 16 83,PhD,1,1
Sep-82,N/A,W,2
10/05/1982,Doctor,1,2
01/81,Doctor,1,1
02 August 1988,PhD,Female,3
11-Feb-1981,PhD,0,1
18-Mar-94,Bachelor,1,1
06/07/1987,Msc,1,0
Oct/13/1994,Dr,W,3
20/01/1991,N/A,1,2
28/08/1982,Dr,0,3
August 1984,Master,0,3
05/10/1989,PhD,1,3
25/06/1992,BSc,1,3
18/08/1980,N/A,Female,2
22-Jun-83,Masters,0,1
Feb-80,Bachelors,1,2
05 December 1991,BSc,0,2
08/87,Masters,M,3
28/10/1995,Bachelor,0,3
08-Oct-88,N/A,0,3
28/Jun/1989,Masters,0,1
05 May 1992,Bachelors,0,1
Jul/28/1990,Bachelor,1,0
February 11 91,Bachelors,1,2
12/08/1981,Bachelors,1,1
January 19 94,Doctor,1,3
11/86,N/A,1,0
01/1984,Msc,0,0
June 1983,Masters,Male,3
03/09/84,Bachelor,0,2
May-12-1985,Doctor,0,2
31/08/87,Msc,1,1
28/12/1982,BSc,1,2
14/11/1989,N/A,1,1
29 June 1987,N/A,1,0
11/1985,N/A,1,0
October 1993,PhD,0,3
31/08/1989,Master,0,1
13/01/1985,Masters,1,0
17 May 1987,Masters,0,2
28/11/1989,N/A,1,1
01/04/1987,N/A,W,3
Jan 1983,N/A,M,0
Mar/04/1993,Master,M,0
04/07/94,N/A,F,0
11/1990,Bachelor,1,2
06/04/1994,Bachelor,0,0
03-Sep-1980,Doctor,1,0
13 August 1985,N/A,0,2
08/10/1988,Dr,0,0
Feb/11/1995,N/A,M,2
25/08/1985,PhD,1,1
15/08/1985,Doctor,0,3
August 88,Dr,1,0
29 November 1986,PhD,Male,1
July 29 87,BSc,0,2
03/04/1993,Dr,1,2
22-Mar-83,Msc,0,0
02/12/1993,N/A,Female,3
08/85,Masters,1,3
14/02/1980,Bachelor,1,0
12 April 1992,BSc,0,3
03/01/82,N/A,0,2
Feb-05-1981,Bachelor,0,3
17/02/1992,Masters,0,2
14/11/1989,Bachelors,0,2
27 June 1985,Bachelor,0,1
09/94,BSc,0,1
February 1994,N/A,W,0
17-Nov-1990,Masters,0,3
May 30 81,Masters,1,2
May 1993,Masters,0,1
11/87,Doctor,0,2
Sep-17-1992,Doctor,0,1
12/06/1993,Masters,0,3
January 27 84,PhD,0,2
June 12 82,N/A,1,0
July 14 87,BSc,1,0
January 14 85,Doctor,0,1
22/Apr/1986,N/A,0,1
Dec 1993,N/A,1,3
29/12/87,N/A,Female,0
Jun 1987,Master,1,1
December 09 84,Master,0,2
January 1983,N/A,0,1
06/08/1985,N/A,F,3
10/1994,BSc,1,3
26/02/92,Msc,0,3
Feb-12-1990,Master,M,0
Feb-12-1980,Bachelor,0,0
12/Jan/1980,Msc,1,2
09/09/1986,N/A,1,1
19/04/1993,Master,W,0
15/Oct/1980,Msc,0,1
Mar/04/1993,N/A,F,0
30/09/1987,Masters,1,1
December 1982,Dr,0,3
03-Apr-1982,Bachelors,F,1
01/08/1985,N/A,0,1
19/08/1982,BSc,0,1
27-Apr-1993,Doctor,0,1
March 02 85,Msc,F,0
11/04/1988,N/A,0,0
19 August 1982,Dr,Female,1
05/03/1995,Master,1,0
Jul-30-1981,Doctor,W,3
27-Oct-87,Master,0,1
29 November 1986,PhD,1,0
07 October 1995,Master,1,3
14/03/1989,Master,1,2
12/04/1992,N/A,1,2
December 13 87,Msc,F,2
February 13 88,Masters,Male,3
October 16 82,Msc,0,2
15/10/1989,N/A,0,0
16/08/1984,Bachelors,0,3
Mar/09/1989,N/A,F,3
24 July 1990,N/A,1,3
02/11/1980,BSc,0,2
Oct/28/1989,Bachelor,0,0
15 August 1995,Bachelor,1,3
03/93,Bachelors,0,0
Aug/08/1992,Master,1,2
Sep-10-1982,BSc,1,3
19/04/1980,Bachelor,0,2
March 18 86,BSc,0,3
15/04/1990,PhD,0,1
30/01/85,PhD,Male,0
30/06/1993,Msc,1,2
08/91,Doctor,0,0
Nov/16/1994,Dr,1,0
June 01 94,N/A,0,0
December 14 82,Masters,0,3
28/08/1994,Doctor,0,3
30/07/1984,Masters,F,3
16/11/1989,Bachelor,0,2
03/04/1987,Bachelor,1,2
January 1984,Bachelors,0,1
July 16 91,N/A,1,1
24/07/1994,Bachelor,1,2
August 12 85,Bachelors,0,0
October 90,Dr,1,0
October 20 91,Msc,0,1
21 January 1988,Master,1,2
June 1987,N/A,0,3
21/04/1992,Master,1,1
August 1991,N/A,0,2
Aug-29-1985,PhD,1,1
May-22-1992,Dr,1,0
15/02/1981,Doctor,1,0
22/04/1989,PhD,W,0
10/09/1993,PhD,1,2
04-Feb-1992,Bachelors,0,0
10/10/1980,PhD,1,3
Mar-25-1995,PhD,1,3
28 January 1990,Bachelors,1,2
27/11/1989,N/A,0,0
15/10/1982,N/A,1,2
November 1984,N/A,1,2
Oct 1992,Masters,0,3
12/1986,Doctor,1,3
20/08/1988,PhD,1,2
Sep/04/1985,Master,0,1
March 30 83,N/A,1,0
27-Aug-87,PhD,1,1
Jun-16-1992,Masters,0,1
25/10/1980,N/A,0,0
30-May-81,Bachelors,Male,0
08/02/91,Bachelors,0,2
16/04/1994,Bachelors,1,0
December 20 82,BSc,1,2
November 23 87,N/A,M,3
Dec-87,N/A,0,3
June 1994,Dr,1,3
03/01/1984,N/A,1,3
14/06/1991,N/A,0,1
05 July 1989,Doctor,Female,3
15/03/1988,Msc,0,2
29/08/1982,PhD,1,1
01 September 1993,PhD,0,0
08/04/1992,BSc,1,0
Dec-24-1992,Msc,1,1
25 December 1986,Bachelors,0,2
Jun/30/1988,Masters,1,3
07 August 1983,BSc,Female,1
31/10/1987,Dr,0,2
05/01/1989,N/A,Male,2
Aug/21/1980,Bachelors,0,2
20/Jun/1983,Masters,1,3
Oct/23/1990,N/A,Male,1
23-Jul-1994,Masters,Female,3
Dec 1995,Masters,0,2
06/92,PhD,Female,0
22/11/1994,Doctor,0,2
June 08 80,Msc,0,2
14/Feb/1985,N/A,Female,2
August 92,Masters,0,3
03/03/1990,Masters,1,3
06/1988,Bachelor,1,0
April 09 91,Bachelor,W,3
26/05/1995,N/A,1,0
December 83,N/A,1,2
06/05/1986,Master,0,3
07 June 1995,N/A,0,1
22 December 1988,PhD,1,1
06/03/1988,Bachelor,0,2
03/03/1981,N/A,0,1
28/11/1986,N/A,0,1
11 January 1994,Bachelors,1,1
May 83,Masters,1,1
22/12/1989,Doctor,1,0
25/07/1982,Doctor,0,3
10 June 1985,PhD,0,3
11/1986,BSc,0,2
15-Dec-93,N/A,0,2
08-Nov-80,Masters,M,0
20-Nov-1986,N/A,1,2
03-Nov-1984,PhD,0,3
20/08/1994,N/A,1,3
10/1990,Msc,0,2
18/11/1994,Masters,W,1
07/81,Bachelors,0,0
19-Aug-1980,N/A,1,1
May 1984,Masters,0,0
December 21 81,N/A,0,3
12 December 1987,BSc,1,2
01/06/1995,Msc,1,3
Oct 1988,Bachelors,1,2
06/04/1986,Master,F,2
10/94,PhD,0,2
28/10/1987,Doctor,1,2
24-Mar-1992,Masters,Female,3
25/06/1980,Bachelor,1,1
May-90,Msc,0,0
Jan 1993,N/A,0,0
24/06/1992,N/A,1,1
September 1982,PhD,1,3
09/04/1987,Bachelors,0,1
Oct/04/1989,Msc,1,1
29/01/1980,Bachelor,0,1
06/03/1988,N/A,0,0
04/90,Master,1,2
20-Apr-82,N/A,0,2
May 82,Msc,1,3
Jul 1984,Master,Male,2
01/07/1993,N/A,Male,0
August 14 82,PhD,0,1
May 89,Bachelors,Female,3
10/Apr/1987,Doctor,1,1
Jul/14/1983,N/A,0,3
10/04/1994,Master,1,1
08/06/1982,Doctor,0,1
19/08/88,Doctor,M,0
June 1995,N/A,1,2
27/09/94,BSc,1,2
15 November 1992,BSc,1,0
July 1984,Doctor,1,3
May/14/1984,PhD,W,3
Aug/20/1988,Master,F,1
September 94,N/A,M,0
13/04/1989,Msc,M,0
26/03/1987,BSc,Female,3
Oct-11-1981,Bachelors,W,0
11/07/1988,N/A,0,3
15/10/1985,PhD,1,1
06/08/1992,PhD,0,3
19-Sep-88,Dr,1,2
14/03/1992,PhD,1,3
24/11/1991,N/A,0,2
05-Sep-1982,Doctor,1,3
Jan 1995,Doctor,1,1
27 January 1989,N/A,1,2
21/07/1984,BSc,0,2
November 30 94,Bachelor,1,3
11/09/1988,Dr,1,3
09/09/1982,Bachelor,0,2
02/91,N/A,0,1
April 95,Bachelor,0,0
19/01/1994,Bachelors,0,2
13/06/1994,Masters,1,3
26/07/1991,Bachelors,1,3
April 1989,Master,1,2
04/93,N/A,1,1
April 1988,BSc,1,3
30/03/1990,Master,0,2
Jan/05/1985,BSc,1,3
Feb-88,BSc,0,0
08/88,Bachelor,0,2
01-Jun-89,Doctor,W,0
07/90,Masters,1,1
30 March 1986,N/A,1,0
03 January 1982,PhD,1,1
19/07/1991,Msc,0,0
03-May-1995,Bachelor,Male,0
31 July 1984,Doctor,0,0
Nov 1985,Dr,1,2
17-Jan-1993,BSc,1,0
May 1994,Master,0,0
28/04/1984,Dr,0,0
August 26 80,BSc,1,0
Aug-88,Dr,1,2
10/93,Masters,1,3
13-Jul-85,Bachelors,1,1
20/10/1987,N/A,Female,1
24/02/1991,Dr,0,3
October 08 94,N/A,1,0
08/87,N/A,1,3
March 1981,PhD,1,0
05 November 1994,Masters,0,3
Nov-13-1989,N/A,1,3
September 1992,PhD,M,2
May 1989,Master,1,0
03/04/1992,N/A,1,0
September 93,Master,Male,2
31/05/1991,BSc,0,2
Jun/26/1992,N/A,Male,3
May 1992,N/A,0,2
16-Sep-84,Masters,0,1
19-Jul-92,N/A,Male,2
12/07/1992,Bachelors,1,3
26/02/1986,Doctor,1,0
10/01/1994,Dr,Male,2
January 13 85,Masters,1,1
September 1986,N/A,W,3
21-Sep-1984,Master,0,2
Apr-84,Doctor,Male,3
17/05/1989,Masters,Male,0
February 04 94,Masters,1,1
12/82,BSc,0,0
25/08/1983,PhD,M,1
Dec 1988,Masters,1,1
27/12/1986,Doctor,1,1
12/07/1995,Dr,1,2
July 11 81,Masters,Female,3
22-Jun-80,Master,0,3
30/Sep/1982,Bachelor,1,0
January 1981,N/A,0,0
27/03/1993,Bachelor,0,3
May/01/1992,Bachelors,Female,3
04/1987,Master,1,2
08/Oct/1982,Dr,W,0
February 1987,N/A,0,2
02/05/1991,Dr,0,0
November 08 95,Msc,F,2
22 September 1986,Dr,1,3
11/04/1991,Dr,0,0
Feb/04/1985,Bachelors,1,3
04/1993,BSc,F,2
03-Aug-85,N/A,1,3
05/1986,Dr,0,3
20-Oct-83,N/A,0,3
18-Jan-93,Masters,0,2
19/11/1982,Doctor,1,0
19/03/1985,Bachelor,F,0
31/07/1989,Msc,F,0
18 November 1980,Bachelor,0,2
12/10/1982,PhD,0,1
Jun-26-1990,N/A,F,3
21-Dec-80,N/A,1,1
May 28 95,Bachelor,1,0
19 October 1995,BSc,1,1
June 1988,Masters,Female,2
October 04 82,PhD,F,3
01/1982,Bachelor,1,0
December 24 91,N/A,M,0
Feb 1985,Master,1,1
Jul 1983,Dr,1,3
03/09/1981,Msc,1,0
April 89,Bachelors,0,0
14-Jul-86,Masters,0,3
17/05/1993,PhD,0,3
Feb-84,Bachelor,0,0
15/07/1989,BSc,1,1
28/04/1993,N/A,0,1
28/02/1989,Master,0,1
Mar/09/1984,Dr,1,3
12 May 1985,Masters,0,2
29/12/89,Bachelor,0,0
07/May/1983,Bachelor,0,0
21/05/1984,N/A,W,0
Nov-17-1986,N/A,W,3
26/11/1983,Master,Female,1
28/11/1991,Masters,W,2
Oct-24-1984,Dr,1,0
26/07/1980,Bachelors,0,3
17/08/1990,PhD,1,2
30/05/1995,Masters,Female,1
08/08/1984,N/A,1,0
01/06/1991,N/A,1,0
June 87,Doctor,M,3
21/03/1986,Bachelors,1,2
29/12/1988,N/A,0,2
05/86,N/A,1,3
27/10/1982,Doctor,0,0
05/12/1995,BSc,Female,2
20-Apr-87,BSc,0,3
16/07/1989,Doctor,1,2
10 July 1991,PhD,Female,3
November 94,BSc,0,0
05/08/81,N/A,1,2
August 04 93,Masters,W,1
18-Jan-1991,Master,0,3
25/04/87,N/A,0,2
08/10/1984,Dr,1,1
Sep 1989,N/A,0,3
13/10/1991,N/A,0,1
Jan-83,Msc,1,2
February 87,Bachelors,W,2
15/12/1991,Dr,1,2
Jun-86,PhD,1,2
07 December 1983,Masters,0,1
25/09/1994,N/A,0,0
11 March 1989,Doctor,Female,1
10 January 1992,Dr,0,1
13 May 1980,Bachelor,M,1
25/05/1980,Masters,0,3
24 September 1985,Masters,0,0
20/08/1987,Dr,F,0
January 14 90,PhD,W,0
02/95,N/A,0,2
05/03/1993,Masters,1,2
25/Sep/1987,PhD,0,2
03/1980,Dr,Female,0
25/10/1995,Masters,Male,1
10/02/1980,N/A,0,1
02-Dec-84,Doctor,Female,0
18-Jun-84,Msc,1,2
12/1983,Doctor,0,3
April 01 88,N/A,M,0
22-Sep-90,Dr,0,2
22/05/1987,Bachelors,F,3
November 91,N/A,Male,3
29/11/1984,Masters,1,1
April 07 80,N/A,0,2
Jan/06/1988,Master,Male,0
16-Oct-94,Dr,Female,3
15-Nov-83,N/A,0,1
30/09/1981,BSc,1,0
08/1994,Master,0,0
26 October 1987,Msc,0,1
March 02 82,Msc,F,1
22/Jun/1987,N/A,1,0
July 26 80,Bachelors,F,1
Jun-92,Msc,0,1
10/04/1989,Masters,0,1
25 May 1980,N/A,1,2
05/06/1983,PhD,1,3
May 25 88,N/A,Male,2
12/11/1986,Master,1,1
05/08/1992,Bachelor,1,0
19/08/1995,N/A,F,3
31-Aug-80,N/A,0,0
24/07/1994,Doctor,1,1
July 84,N/A,0,0
August 92,N/A,Female,2
September 20 81,N/A,1,1
July 84,Msc,1,1
Jul-95,N/A,1,1
Oct/05/1983,Bachelors,1,2
11/1985,BSc,0,0
13 July 1980,Master,0,2
12/1992,Master,1,0
Jun/16/1990,Bachelor,1,2
November 10 82,Bachelor,F,2
15 February 1990,Bachelors,1,0
Jan-03-1995,Master,0,1
September 18 81,Bachelors,Female,2
20/08/1986,Bachelors,1,1
04/02/95,Bachelors,Male,1
07/1992,Masters,M,2
Oct 1988,Dr,Male,0
03/01/1990,N/A,1,2
Nov/04/1992,Master,1,0
11/08/1985,N/A,0,0
01/93,Doctor,0,3
07/04/1985,Bachelors,1,3
April 1980,N/A,0,3
24/06/85,Dr,1,0
05/01/1985,Bachelor,0,2
May/14/1981,Bachelor,Female,1
Oct-82,N/A,0,3
06/11/1994,Bachelors,1,1
August 05 83,Msc,M,2
17 May 1991,N/A,1,0
May 12 90,BSc,1,2
15/10/87,Bachelors,Male,1
November 12 87,Bachelor,1,0
28-Jul-1989,Bachelor,1,1
05/87,PhD,0,2
November 1988,Bachelors,Male,2
26/06/1995,N/A,0,3
05/11/1981,Msc,1,0
30 September 1980,Master,0,2
06-Jan-90,Doctor,0,1
12/Aug/1982,Masters,0,2
03/02/1986,Masters,1,0
29/03/1992,Doctor,1,0
01/08/1984,Masters,1,3
September 80,BSc,0,1
29-Aug-1980,PhD,0,3
03/06/1983,Bachelors,1,1
04/1989,N/A,1,2
27/05/1984,PhD,1,1
21-Apr-93,N/A,1,2
Dec/14/1984,Doctor,1,3
22/02/1984,Master,1,2
18/08/1992,Dr,0,3
02/82,BSc,1,1
20/11/1988,Dr,1,2
09/06/1982,Bachelor,M,3
November 1982,Msc,0,1
26-Nov-82,Dr,0,1
31/10/1994,Bachelors,0,2
30/09/92,Masters,0,1
07/06/1995,Masters,W,3
12/01/1983,N/A,Male,0
24/10/1983,Bachelor,0,1
15/08/1991,N/A,M,3
16/04/1991,Msc,0,1
20/07/1980,BSc,1,3
Jul-83,Bachelors,0,0
02/08/1992,BSc,0,0
Jan/25/1992,PhD,F,2
30/05/84,Dr,1,2
07/04/1985,N/A,1,2
27/06/1991,Bachelor,W,0
18/05/1992,Msc,0,0
Nov/05/1993,N/A,1,3
06 December 1981,Master,Male,0
June 18 94,Bachelors,F,3
09/04/1992,PhD,1,0
September 21 94,Bachelor,1,1
April 80,Bachelor,0,2
Dec 1988,Bachelor,F,0
26/02/86,Msc,1,0
21/10/84,Master,0,1
Aug/03/1990,N/A,1,1
July 29 82,Doctor,0,3
16/02/1991,PhD,F,1
20/09/1989,Bachelors,1,3
May 1994,N/A,Female,3
03-Oct-90,N/A,0,0
17/09/1995,N/A,0,1
22/04/1989,Msc,0,3
30/09/1991,N/A,W,1
Feb/28/1993,Bachelor,1,3
January 1995,Master,0,2
14 September 1984,PhD,0,3
03/02/1989,Bachelor,0,2
Sep/02/1992,Doctor,1,3
28/07/1980,Msc,0,2
26/01/86,Doctor,Male,2
02/02/1992,Doctor,0,0
06/1992,Msc,0,2
11-Feb-1989,Masters,1,2
December 14 83,Dr,0,3
18/09/1982,Bachelors,0,1
01/05/1985,Doctor,0,2
20/08/1991,N/A,0,3
20/11/1995,Dr,0,3
July 83,Bachelors,0,0
Apr/09/1982,N/A,W,1
22/Oct/1983,Msc,W,1
25/01/1981,N/A,0,0
August 1988,PhD,1,1
May 1980,Masters,1,1
21/10/86,Master,1,1
19 May 1983,Bachelors,1,0
05/10/1992,BSc,Male,0
24/09/1990,Bachelors,1,2
May 81,BSc,1,1
27 November 1993,Dr,0,2
October 28 94,Bachelor,1,2
09/06/1987,Bachelor,0,2
21-Mar-1990,Masters,0,0
July 1984,N/A,1,1
05/12/1981,N/A,1,3
02/82,Bachelors,1,0
Oct-90,Doctor,1,0
October 24 88,Dr,1,1
04-Nov-1989,Msc,W,3
06 January 1980,Doctor,0,3
Jun-90,Bachelor,0,2
15/04/1985,Doctor,1,1
February 12 84,N/A,0,2
08/06/1981,Masters,F,0
Dec-11-1993,Bachelors,0,3
May 25 89,Bachelor,1,1
March 1982,Bachelors,0,1
21/05/1985,PhD,0,2
07/06/1984,Master,1,2
Jul-88,Dr,1,1
January 05 86,Masters,1,2
28-Jun-1993,Master,0,1
June 11 92,Bachelor,0,1
12/01/1992,N/A,F,0
11/94,N/A,0,1
18/05/88,Doctor,W,2
26-Nov-1991,N/A,0,0
04/1994,N/A,0,2
05 April 1984,N/A,0,2
September 29 85,N/A,0,1
April 20 85,Msc,1,0
Apr-93,Dr,F,3
01/07/1983,N/A,1,2
02/02/90,Bachelors,Female,1
18/10/1989,Masters,0,1
22/07/1983,PhD,1,2
13/05/1981,N/A,1,3
03/94,Bachelor,0,0
24/05/95,N/A,1,2
30/10/1985,N/A,0,3
May-81,Msc,0,2
01/1982,Msc,0,3
04/04/1990,Masters,1,0
03/08/1987,Master,0,0
February 05 92,PhD,1,0
19/03/1989,PhD,1,3
November 07 83,Masters,1,2
December 1995,BSc,F,0
03/83,Bachelor,0,1
05/12/87,Bachelor,0,2
December 07 89,Bachelor,0,3
Dec-84,Masters,M,1
September 11 81,N/A,1,1
22/02/1980,BSc,1,2
Aug-31-1988,N/A,0,2
27/08/1982,Dr,Female,2
02/02/1988,N/A,0,3
15-Feb-82,Doctor,1,3
21/11/1988,N/A,0,3
22 November 1988,PhD,0,0
23/09/1986,Bachelor,0,0
07-Apr-80,N/A,0,1
15 December 1985,Dr,0,2
Mar-23-1993,Bachelors,0,1
01/92,N/A,1,3
16/03/1982,PhD,1,1
November 1982,N/A,1,3
Aug/27/1981,Master,0,0
04/04/1981,N/A,M,2
Jan/09/1984,Dr,0,1
Oct-80,Dr,1,2
01/07/1985,Master,1,2
Mar 1994,N/A,1,1
29/12/1990,Dr,0,0
15/02/1982,BSc,1,0
10/85,Doctor,W,1
07/11/1981,N/A,1,3
Mar-83,N/A,0,0
April 1989,N/A,0,3
01/80,Msc,0,0
09/12/1983,PhD,0,0
09/09/1988,Masters,0,0
May 1994,Msc,F,3
08/1995,N/A,1,2
Jun 1984,PhD,0,0
17/07/1994,Dr,1,1
October 21 91,Dr,1,2
02/08/1981,PhD,1,3
16 November 1990,Dr,0,0
07/1986,PhD,M,2
05/12/1980,Msc,1,1
23/10/1981,N/A,1,2
03/09/1989,Master,0,3
25 December 1983,Dr,1,0
05/01/1984,Masters,1,1
21/04/1992,Bachelor,0,3
Feb-85,BSc,1,2
December 29 80,N/A,0,2
February 23 89,BSc,0,1
June 03 94,Bachelors,1,3
28 November 1995,Doctor,1,3
01 June 1987,N/A,1,0
03-Nov-94,BSc,Male,3
Aug/30/1993,Bachelor,W,0
Nov 1988,Master,0,1
08/01/1991,BSc,0,3
17/08/1982,Doctor,0,0
June 10 90,Master,0,1
Nov-22-1989,N/A,M,2
15/04/1987,Master,Male,2
01/01/84,N/A,1,0
12/1986,Dr,F,3
Dec-12-1990,N/A,1,3
Apr-08-1993,Doctor,1,0
30/08/1993,Bachelors,0,0
11 March 1995,BSc,Male,2
31/07/1993,Bachelors,Female,3
25 October 1981,N/A,1,2
Jun 1984,N/A,0,2
November 1985,N/A,Female,1
May/16/1993,Msc,0,0
04/06/1982,N/A,1,3
05/91,BSc,1,1
06/03/85,Masters,Female,2
09/05/93,Bachelors,0,3
10-Nov-83,Masters,1,0
18-Nov-1986,N/A,1,2
23-Jan-1985,BSc,0,0
21/May/1994,PhD,0,2
January 19 95,BSc,1,3
22/12/1989,Dr,1,3
May 1981,Bachelors,Male,3
04 May 1990,N/A,0,1
10-Nov-89,Bachelor,Female,2
19/12/1981,N/A,M,3
18/04/1986,Master,Female,2
November 1992,Msc,0,3
Aug 1995,BSc,0,3
June 1984,BSc,0,2
16/09/1982,Bachelor,0,1
05/81,BSc,0,3
Sep/14/1983,Bachelor,0,1
Aug-80,PhD,M,2
23/07/81,Bachelor,Male,1
13/11/1994,Masters,1,0
17/07/1986,N/A,0,0
23 November 1987,BSc,0,0
24-Sep-1990,Bachelors,0,1
15/07/1987,BSc,0,0
11/03/1992,N/A,1,1
May 1993,Bachelors,0,1
Jun 1987,N/A,0,2
May 88,Bachelor,1,1
05/1987,Doctor,0,3
10/1982,Bachelor,Male,2
11/02/1990,BSc,1,0
Nov 1985,N/A,1,3
06/03/1983,N/A,0,2
May 30 93,N/A,1,3
29/12/1982,Msc,0,0
05/05/1982,Masters,Male,3
14-Feb-1986,Bachelor,0,1
22/02/1990,N/A,0,3
Jul/21/1985,Masters,0,2
27/02/1994,Msc,0,1
Dec-81,N/A,0,3
Jul/25/1986,Doctor,0,1
17/12/1990,Doctor,1,1
07/Aug/1987,Masters,1,1
July 1990,N/A,1,1
22/02/1983,PhD,0,2
16-Jun-1980,Masters,1,1
03 September 1983,Masters,0,0
January 28 90,Doctor,1,2
November 1990,Bachelors,0,0
10/80,Msc,1,0
21 August 1990,N/A,0,2
04/91,N/A,F,0
Sep 1980,Bachelors,W,3
22/02/1988,Bachelor,1,2
05/02/83,BSc,F,2
Aug 1991,Msc,0,0
18/06/1983,Msc,M,2
22/09/1995,Master,Female,0
11/93,Doctor,1,3
29/08/1981,Masters,0,3
February 92,Bachelor,M,0
05/08/1993,Bachelors,1,0
October 25 85,BSc,0,1
04/09/1994,BSc,Female,2
May 95,Master,F,1
29/11/1983,Bachelors,0,0
11-Apr-95,PhD,1,3
11/88,N/A,0,1
12 January 1984,N/A,1,2
06/Jul/1984,Bachelors,F,1
16/12/1984,BSc,0,1
06/1991,Bachelor,Male,0
07/1982,Master,0,1
14/04/1986,Master,0,3
20 November 1986,Bachelors,Female,0
18 December 1985,Msc,M,3
04/1982,Dr,M,1
26/06/1982,Masters,0,3
