Birthday,Degree,Gender,Salary_Level,Rating
12/03/1982,Dr,1,1,1.0
25/10/1989,Doctor,0,2,0.0
05/93,Msc,Female,3,0.0
Feb 1984,N/A,Female,2,0.0
27-Sep-1987,Masters,1,3,0.0
Feb/16/1988,BSc,0,3,0.0
19/03/82,Msc,0,1,0.0
November 26 92,Bachelor,1,3,0.0
November 87,Bachelor,1,3,1.0
31/01/1985,N/A,0,1,1.0
26/May/1985,N/A,1,0,0.0
11 August 1984,Msc,1,3,0.0
04-Oct-1988,Masters,1,2,0.0
June 08 87,Bachelor,1,2,0.0
May 1985,PhD,0,0,0.0
September 29 83,Bachelor,0,1,0.0
16/05/1985,Msc,1,3,0.0
04/02/80,N/A,0,0,1.0
January 19 88,N/A,W,2,0.0
March 88,Bachelor,0,0,0.0
Nov-84,N/A,Male,2,0.0
Mar-08-1994,N/A,0,2,0.0
20 September 1984,Master,1,1,0.0
September 1981,Bachelor,0,0,0.0
March 10 82,N/A,0,2,0.0
11/93,Bachelors,0,0,0.0
06/03/1981,N/A,Female,0,0.0
29/06/1995,Dr,1,2,0.0
December 1988,N/A,W,2,0.0
March 90,N/A,0,1,0.0
16/09/1988,Dr,0,1,0.0
30/11/1984,N/A,0,0,1.0
07/04/94,N/A,1,2,0.0
29/06/1987,Dr,1,0,0.0
Jul 1991,Bachelors,1,1,0.0
Feb-12-1993,Dr,Male,1,0.0
20/04/1995,N/A,W,2,0.0
08/02/1991,Masters,0,1,0.0
November 1985,N/A,Male,1,0.0
Sep/11/1985,Bachelor,0,3,0.0
25/09/1985,Doctor,Female,3,0.0
Jan/01/1989,N/A,0,0,0.0
February 93,Bachelor,Male,2,0.0
08/11/1995,Master,Male,0,0.0
06/Feb/1983,Masters,1,1,0.0
25/11/1993,BSc,1,3,0.0
01 May 1992,N/A,1,2,0.0
09 June 1982,Master,Male,2,0.0
26 November 1986,PhD,1,0,1.0
Mar-85,Dr,1,0,0.0
Apr-18-1984,Bachelors,F,3,1.0
Feb/09/1992,N/A,0,2,0.0
20/07/1991,N/A,0,3,0.0
Jun 1990,Msc,0,3,0.0
06/1995,Bachelors,1,2,0.0
21/06/1991,Master,1,2,0.0
12/1988,Masters,0,0,0.0
20-Jul-90,Dr,Male,1,0.0
22 November 1988,N/A,0,3,0.0
23/01/1992,Bachelor,0,2,0.0
Oct-88,Bachelor,1,3,0.0
05/05/1994,Masters,Male,2,0.0
Apr 1994,Bachelor,1,1,0.0
26 August 1993,Doctor,1,0,0.0
05/09/1984,Masters,1,2,0.0
27-Nov-1989,Dr,1,0,0.0
31-Dec-94,Masters,0,1,0.0
27/08/1995,Dr,0,3,0.0
Apr/15/1981,Bachelors,M,1,1.0
04 September 1993,N/A,1,1,0.0
June 13 95,Dr,1,3,0.0
12-Oct-89,Doctor,0,1,0.0
29-Oct-1988,Doctor,M,2,0.0
12/12/84,Dr,0,2,0.0
Sep 1990,Master,0,2,0.0
01/91,Bachelors,0,0,0.0
05/81,PhD,0,1,0.0
16/11/85,Master,0,2,0.0
11/1992,Bachelor,0,1,0.0
Sep 1988,BSc,0,0,0.0
11/02/1990,Bachelors,Female,1,0.0
Mar-15-1995,N/A,0,3,0.0
September 90,BSc,1,1,0.0
23-Jan-86,N/A,1,1,0.0
14 April 1981,N/A,0,2,1.0
31/01/1991,N/A,1,3,0.0
02/83,N/A,0,2,1.0
Jun 1992,Master,0,2,0.0
01/02/1985,N/A,1,1,0.0
29/06/1989,Bachelors,1,1,0.0
02/06/1993,PhD,0,2,0.0
31/12/1984,BSc,0,3,0.0
27/07/1987,Bachelor,0,2,1.0
April 1990,Bachelors,0,0,0.0
03/06/1993,Dr,Female,2,0.0
02/07/1984,Msc,1,2,0.0
Dec-81,N/A,0,2,0.0
12/1982,Doctor,1,2,0.0
21-Jan-88,Master,W,1,0.0
09/01/1982,Bachelor,1,0,1.0
10/01/1988,Bachelor,0,3,0.0
08/02/83,N/A,0,1,0.0
27/09/1980,Msc,0,3,1.0
16/07/1983,Dr,1,1,0.0
11/Jul/1987,Msc,0,0,0.0
29 April 1990,Bachelor,0,1,0.0
10/07/1992,Master,0,2,0.0
August 92,Doctor,0,1,0.0
March 06 87,Bachelors,Female,2,0.0
Mar 1985,PhD,1,1,0.0
26/04/1995,N/A,0,1,0.0
06 November 1980,N/A,1,0,1.0
25/12/1986,BSc,1,0,0.0
Jan/11/1981,Msc,M,2,1.0
08/95,Masters,0,1,0.0
July 1991,N/A,1,2,0.0
September 84,Doctor,0,0,1.0
20/07/1986,N/A,0,2,0.0
07/91,Bachelors,0,1,0.0
06/1992,Msc,1,1,0.0
28/10/1994,Msc,1,2,0.0
24/May/1987,N/A,F,1,0.0
05/92,Dr,0,0,0.0
27/Aug/1980,N/A,0,1,0.0
17/03/1985,Bachelors,1,1,0.0
11/05/1981,Msc,1,2,1.0
07/1987,Bachelor,1,1,0.0
11-Jul-1992,Dr,0,3,0.0
05/04/1992,Master,0,1,0.0
09/03/1993,Bachelors,Male,1,0.0
Mar-91,Msc,0,0,0.0
Sep-95,N/A,1,1,0.0
10/94,Dr,F,0,0.0
06/Feb/1992,N/A,0,3,0.0
Oct 1989,N/A,1,2,0.0
25-Dec-1982,PhD,0,1,1.0
14/03/1985,Master,1,3,1.0
27/12/1982,BSc,M,1,0.0
June 27 89,Doctor,1,0,0.0
10/1990,Doctor,0,1,0.0
11/1983,N/A,1,1,1.0
07/10/1986,PhD,0,0,0.0
October 1993,Doctor,0,3,0.0
July 1995,Doctor,F,0,0.0
05/Jan/1980,PhD,0,1,0.0
Aug 1980,Bachelors,1,2,0.0
27/04/1990,N/A,W,1,0.0
11-Oct-1989,Bachelors,Male,0,0.0
15 November 1990,N/A,1,2,0.0
Jan/02/1980,N/A,0,2,1.0
Apr-08-1983,N/A,0,0,0.0
04-Dec-1982,BSc,0,2,1.0
February 85,Bachelors,0,1,1.0
August 24 82,BSc,0,1,0.0
02/02/1985,Bachelor,0,2,1.0
July 09 80,BSc,1,3,0.0
15-Aug-1988,N/A,0,3,0.0
01/04/1992,Dr,Female,2,0.0
10/1989,N/A,1,2,0.0
Apr 1995,BSc,0,2,0.0
17 May 1988,N/A,1,1,0.0
05/08/1987,BSc,0,0,0.0
12/87,BSc,0,0,0.0
Jul-80,Msc,0,0,0.0
19/03/1995,N/A,0,2,0.0
August 1980,Master,M,0,0.0
02 March 1995,Master,0,3,0.0
September 82,PhD,1,3,1.0
10/12/1990,PhD,1,3,0.0
23/05/1984,BSc,0,0,1.0
07/11/1993,PhD,1,2,0.0
23/01/1986,Bachelor,1,1,1.0
28/11/1992,N/A,0,0,0.0
25/06/1985,N/A,0,3,1.0
27/07/1995,N/A,0,1,0.0
25/Apr/1982,N/A,0,2,0.0
13/08/1991,BSc,0,1,0.0
04/03/89,Masters,F,3,0.0
12/12/1992,N/A,1,0,0.0
11 October 1989,Dr,1,2,0.0
Jun 1986,Bachelor,1,0,0.0
09 February 1982,Doctor,0,3,0.0
14/02/1993,Bachelors,1,0,0.0
10/1989,Doctor,1,0,0.0
May-87,Bachelor,Male,2,0.0
July 14 86,BSc,0,0,0.0
14 May 1980,N/A,0,3,1.0
November 1990,Bachelors,1,1,0.0
Jan-92,Bachelor,0,1,0.0
02/1991,Msc,1,2,0.0
05/1990,Msc,M,3,0.0
Jul-81,Bachelor,1,3,0.0
January 09 88,N/A,1,2,0.0
24/05/1994,N/A,0,3,0.0
30/Sep/1993,Doctor,1,3,0.0
05/02/1980,N/A,1,2,1.0
13/03/1986,Bachelors,0,0,1.0
30-Apr-89,Dr,1,1,0.0
January 29 88,N/A,1,2,0.0
26/05/1988,Doctor,1,2,0.0
25/08/1993,Bachelors,W,0,0.0
24/07/1991,Bachelor,0,2,0.0
13/06/1995,Msc,1,0,0.0
August 02 82,PhD,0,0,0.0
May/26/1986,Dr,1,2,0.0
Feb-83,Doctor,0,1,0.0
11/1984,Master,0,0,0.0
22/10/1991,Msc,1,1,0.0
02/02/1993,Bachelors,1,0,0.0
30/09/1992,Master,W,1,0.0
26/09/1989,Dr,0,1,0.0
31-Jul-1988,Master,0,0,0.0
Aug-04-1993,Master,1,2,0.0
July 94,N/A,0,2,0.0
15-Mar-1991,BSc,0,2,0.0
13-Mar-94,Masters,1,3,0.0
12/05/1993,Masters,0,1,0.0
29/12/1983,BSc,1,2,1.0
07/11/1988,Msc,1,0,0.0
10/03/1983,BSc,0,0,1.0
29/09/1981,Doctor,0,1,0.0
26/09/1987,N/A,0,3,1.0
25/10/1985,Bachelors,1,1,1.0
26/10/1984,Bachelor,1,1,0.0
29/11/1993,N/A,1,0,0.0
08 February 1988,Doctor,1,0,0.0
25/02/1993,Master,0,3,0.0
18-Nov-1987,Dr,1,0,0.0
March 82,N/A,1,0,1.0
12/11/1981,BSc,1,1,0.0
March 1988,N/A,M,0,0.0
01/85,Dr,0,2,0.0
Dec-82,N/A,0,2,0.0
Mar-05-1993,N/A,0,2,0.0
14-Jan-84,Doctor,1,2,1.0
April 95,Doctor,W,3,0.0
26/07/1981,PhD,0,0,1.0
02/91,N/A,1,1,0.0
28 February 1984,Doctor,0,0,1.0
14-Jan-1989,N/A,1,2,0.0
11/04/1988,Dr,1,1,0.0
03/12/1984,Bachelors,M,2,1.0
15/07/1995,Master,Female,2,0.0
03/Oct/1989,Bachelors,Female,2,0.0
18/08/1986,Dr,1,0,1.0
25/10/1992,N/A,1,2,0.0
23/06/1991,N/A,1,0,0.0
October 1989,Doctor,1,1,0.0
10-Sep-83,BSc,0,3,0.0
December 1990,N/A,0,0,0.0
18 January 1994,N/A,0,1,0.0
19/07/91,Masters,1,1,0.0
07/01/1986,Bachelors,0,1,0.0
25 October 1988,Doctor,M,1,0.0
May/11/1995,Dr,1,3,0.0
Aug/22/1995,PhD,F,2,0.0
13/12/1992,N/A,0,2,0.0
Aug/31/1990,N/A,1,0,0.0
June 1994,Masters,1,0,0.0
16/05/91,N/A,Female,0,0.0
August 23 87,Bachelor,0,0,1.0
01-Sep-1994,Msc,F,1,0.0
13/09/1983,PhD,0,1,0.0
February 1995,Msc,0,1,0.0
13 March 1982,Msc,1,1,0.0
26/10/1983,Masters,W,1,1.0
November 20 91,BSc,0,3,0.0
03/81,N/A,0,0,1.0
17/04/1987,N/A,0,3,0.0
Jan/06/1988,Doctor,0,3,0.0
31/07/1990,N/A,1,1,0.0
Nov/06/1993,N/A,W,1,0.0
January 29 82,Bachelors,0,2,0.0
07-Sep-89,Master,M,2,0.0
Apr 1992,Bachelor,1,0,0.0
Mar-89,Msc,F,2,0.0
27/05/1980,Msc,1,3,0.0
08/84,Msc,0,3,1.0
20-Dec-90,Masters,F,3,0.0
September 1987,N/A,Female,0,0.0
Sep-14-1990,N/A,0,2,0.0
27/04/1990,Dr,0,0,0.0
04/06/1981,N/A,0,2,0.0
30/11/1986,Msc,0,3,0.0
04/12/86,BSc,0,0,1.0
April 86,Msc,0,2,1.0
22/04/1981,N/A,0,0,0.0
October 27 80,Dr,0,0,0.0
13/10/1986,Doctor,Male,0,1.0
July 1990,Dr,Male,2,0.0
23/09/1982,Bachelors,1,1,1.0
18-Apr-84,Msc,1,1,0.0
01 January 1994,BSc,F,3,0.0
26-Dec-1993,Dr,0,3,0.0
04-Feb-1995,N/A,0,2,0.0
04/10/1987,Bachelors,1,0,1.0
June 22 88,PhD,Male,1,0.0
June 1989,Dr,0,2,0.0
19/Feb/1981,Bachelor,0,2,0.0
06/12/90,Bachelors,W,1,0.0
22/09/1982,N/A,1,1,1.0
August 1993,Bachelor,1,1,0.0
19/05/1994,BSc,0,0,0.0
04/Nov/1992,Doctor,1,3,0.0
July 93,N/A,W,3,0.0
Aug 1991,Dr,0,0,0.0
September 94,Doctor,0,1,0.0
16/08/1983,Bachelor,0,2,1.0
12/07/1988,N/A,1,3,0.0
03/03/1980,Bachelor,W,1,1.0
24/01/1991,Dr,M,1,0.0
06/06/94,N/A,1,3,0.0
Dec-26-1995,Doctor,1,2,0.0
08 November 1994,BSc,1,2,0.0
July 19 89,N/A,1,2,0.0
11/90,Dr,0,0,0.0
23/02/1988,Master,0,1,0.0
Jun 1993,Msc,1,3,0.0
24/04/1982,PhD,0,1,0.0
07/81,Masters,0,2,1.0
25/07/1995,Bachelor,M,1,0.0
17/01/1988,BSc,M,2,0.0
05/01/1988,N/A,0,2,0.0
Jan-95,PhD,W,3,0.0
08/08/1986,Bachelors,W,3,0.0
08/04/1988,Msc,Female,1,0.0
10/04/1992,Masters,0,3,0.0
17 January 1984,Dr,0,2,1.0
09/05/1982,N/A,1,1,0.0
13/Dec/1993,N/A,M,2,0.0
12/03/1992,Masters,0,1,0.0
Aug-12-1980,BSc,F,3,1.0
06/80,N/A,1,2,1.0
29/11/1980,BSc,0,3,1.0
09-Nov-1994,N/A,0,3,0.0
August 91,N/A,1,1,0.0
March 1991,BSc,0,3,0.0
Feb 1980,PhD,1,3,0.0
26/09/1987,Masters,F,2,0.0
11/08/1980,Master,Male,1,0.0
September 03 83,Dr,0,1,1.0
14/12/1994,N/A,1,1,0.0
20/04/1981,N/A,0,3,1.0
01/Jul/1990,N/A,0,2,0.0
Jun 1988,N/A,F,2,0.0
14 June 1980,N/A,F,3,0.0
Apr-01-1990,Bachelors,1,3,0.0
31/03/82,Bachelor,0,3,1.0
31/10/1993,Msc,0,0,0.0
18/08/1983,Doctor,1,1,0.0
November 91,N/A,0,1,0.0
01 August 1995,Master,1,0,0.0
May 1986,Bachelors,1,2,0.0
21/10/1984,PhD,1,0,0.0
14-May-1990,Doctor,1,0,0.0
05/Jan/1994,Bachelors,W,3,0.0
27/07/1989,Bachelor,Male,1,0.0
24/11/1983,Bachelor,0,2,0.0
21/09/90,BSc,1,1,0.0
Mar-01-1992,Master,0,2,0.0
05/82,N/A,1,2,0.0
01/07/1992,BSc,0,0,0.0
02/1989,Bachelors,0,3,0.0
13 July 1988,Master,0,2,0.0
31/08/1989,Msc,0,1,0.0
March 16 91,Masters,Male,0,0.0
28/04/1986,Bachelor,0,1,0.0
28-Sep-89,N/A,1,1,0.0
07/1983,Bachelors,1,1,1.0
10/12/1983,N/A,1,3,1.0
Apr-85,PhD,1,3,0.0
06 March 1990,Dr,0,3,0.0
25/12/1990,Bachelors,0,3,0.0
November 1982,N/A,F,0,1.0
25/11/1989,Dr,W,1,0.0
01/Jun/1992,Bachelors,1,3,0.0
04 November 1984,Msc,1,3,0.0
26-Aug-1985,Bachelors,0,0,0.0
22/05/1986,Dr,1,0,1.0
16/09/1987,Bachelors,1,3,0.0
20/11/1983,Bachelor,1,0,1.0
08/05/1995,PhD,0,1,0.0
18-Dec-84,Bachelors,1,3,0.0
20-Aug-87,N/A,1,0,1.0
23/08/1980,PhD,Female,3,0.0
August 81,Master,0,3,1.0
July 1988,PhD,0,0,0.0
01/89,N/A,0,0,0.0
11/02/1982,Masters,0,2,0.0
23/02/1986,Bachelor,M,2,0.0
10/12/1986,Dr,0,1,1.0
Aug/24/1994,N/A,1,3,0.0
10-May-1983,Doctor,F,2,0.0
22 September 1989,PhD,0,3,0.0
05/11/1995,Msc,1,0,0.0
16/09/1994,Doctor,1,2,0.0
Sep 1991,Doctor,W,0,0.0
09/94,Dr,0,1,0.0
20/09/1984,N/A,0,2,0.0
31/12/1989,PhD,1,0,0.0
20/07/1989,Masters,1,1,0.0
Aug-89,Masters,Female,3,0.0
20/Aug/1988,Bachelor,Male,3,0.0
Dec-07-1994,BSc,1,1,0.0
01/1995,Dr,M,3,0.0
Sep-94,BSc,1,3,0.0
12/03/1990,Bachelors,0,3,0.0
12/04/1995,N/A,W,3,0.0
05 July 1990,Masters,0,2,0.0
12/05/1985,N/A,1,0,0.0
Mar/09/1989,Msc,0,3,0.0
11/05/1985,N/A,0,2,0.0
01/Dec/1986,Bachelors,0,2,0.0
12/1993,N/A,W,2,0.0
21/10/1983,N/A,0,2,1.0
10/09/1984,Msc,1,2,0.0
08/01/1991,BSc,0,2,0.0
26/06/1987,N/A,Female,3,1.0
19-Apr-88,N/A,0,3,0.0
February 01 82,BSc,1,3,0.0
March 16 84,N/A,1,0,0.0
December 11 91,N/A,Male,3,0.0
25/11/82,Master,W,0,1.0
February 94,BSc,F,2,0.0
June 19 83,Dr,0,0,1.0
17 May 1988,Master,0,1,0.0
17-May-92,Bachelor,0,1,0.0
January 80,Msc,0,3,0.0
Aug-88,PhD,F,0,0.0
01/80,N/A,1,0,1.0
18 November 1988,N/A,1,1,0.0
02/02/1991,Masters,0,2,0.0
03/08/86,Master,0,0,0.0
03/1982,BSc,1,2,1.0
02/91,Msc,1,2,0.0
11/03/1989,Doctor,1,3,0.0
May-93,N/A,0,0,0.0
May 86,Bachelor,M,3,0.0
20/07/1990,Msc,W,0,0.0
29/01/80,Msc,0,0,0.0
August 10 95,PhD,1,0,0.0
20 January 1995,Masters,0,1,0.0
14 January 1989,Master,1,1,0.0
01/08/1983,N/A,0,0,1.0
02/03/93,Bachelor,F,0,0.0
November 1982,N/A,0,2,1.0
03/05/1985,Dr,1,1,0.0
27-Nov-1989,N/A,1,0,0.0
Jul 1993,Master,M,3,0.0
Nov 1994,N/A,0,1,0.0
25-Sep-1987,N/A,0,2,1.0
May 1990,Msc,0,1,0.0
23/02/1992,Doctor,1,0,0.0
Feb-05-1981,N/A,0,2,0.0
13/02/1980,N/A,1,2,0.0
07/08/1993,N/A,Male,1,0.0
Apr 1994,N/A,0,1,0.0
10/1983,Bachelors,0,3,1.0
19/06/1992,Master,1,0,0.0
June 08 94,Doctor,0,3,0.0
23 May 1984,Doctor,0,3,0.0
July 28 95,Masters,Male,1,0.0
03/91,BSc,0,3,0.0
November 1989,Master,0,3,0.0
Jun 1983,Bachelor,1,3,0.0
08/1984,N/A,0,1,1.0
05/11/1994,Masters,1,0,0.0
01-Jul-87,Msc,F,2,1.0
14 April 1989,Bachelors,0,2,0.0
Jun 1987,BSc,F,1,1.0
07/02/1980,PhD,1,1,0.0
Apr 1982,Bachelors,1,2,0.0
March 1983,Msc,0,2,0.0
March 1985,Masters,M,3,1.0
02/12/1989,Bachelors,0,0,0.0
May 1995,Doctor,1,1,0.0
October 28 83,Masters,0,1,1.0
07/05/93,Msc,0,3,0.0
26/11/1982,Doctor,Female,2,1.0
May 95,PhD,F,3,0.0
23/11/1990,Bachelor,1,1,0.0
Oct 1994,N/A,1,2,0.0
03 July 1980,PhD,F,2,0.0
16/06/1990,Masters,1,3,0.0
July 1981,Msc,1,1,1.0
January 28 91,BSc,1,0,0.0
19/01/1989,Master,0,3,0.0
19/08/1990,N/A,0,1,0.0
31 July 1987,Dr,0,1,0.0
06/08/1994,Bachelors,M,1,0.0
March 94,N/A,1,1,0.0
12 June 1993,Bachelors,1,2,0.0
14 November 1994,Msc,0,2,0.0
10/Dec/1986,Bachelor,1,1,0.0
21 April 1987,Bachelor,0,3,0.0
July 87,Master,0,2,1.0
Jan-27-1980,Doctor,Female,2,0.0
March 1983,PhD,Male,0,0.0
May 1981,Masters,0,1,1.0
03/1991,PhD,1,2,0.0
April 1990,N/A,0,0,0.0
15/09/1980,BSc,1,3,1.0
02/08/1987,PhD,Female,1,0.0
19/08/1980,Dr,0,2,1.0
22/06/1983,Doctor,1,1,0.0
03/12/1980,N/A,0,0,0.0
Sep 1985,Bachelors,0,1,0.0
May 1984,N/A,Male,1,0.0
14/11/1991,Dr,Female,0,0.0
30/Jan/1984,Dr,Male,2,0.0
13/12/1993,Msc,0,2,0.0
12/06/1983,N/A,0,1,0.0
28/07/1980,Bachelor,0,2,1.0
10/82,Msc,0,3,1.0
08/Aug/1981,PhD,M,3,0.0
Jul 1994,N/A,0,0,0.0
Jan/02/1993,N/A,W,0,0.0
08/06/1986,Masters,1,2,0.0
May-03-1983,Doctor,F,0,0.0
27/01/1982,N/A,1,3,1.0
07 November 1980,Msc,0,1,1.0
Jul-88,Dr,1,3,0.0
07/1992,Msc,1,1,0.0
Feb/14/1995,Dr,W,2,0.0
04/95,Bachelor,W,3,0.0
13 June 1983,N/A,0,0,1.0
24-Sep-90,Bachelors,0,1,0.0
Nov-88,BSc,Male,2,0.0
23-Apr-1983,N/A,M,2,0.0
May/10/1991,Bachelor,1,3,0.0
13-May-1995,N/A,0,0,0.0
05/94,Msc,0,2,0.0
February 88,Doctor,0,2,0.0
09 July 1980,N/A,0,1,0.0
Nov/15/1981,Master,0,1,1.0
26/10/1984,Masters,1,2,1.0
September 1981,N/A,1,3,0.0
22/02/1990,PhD,0,3,0.0
05/1988,Doctor,Male,0,0.0
28/08/1995,N/A,Male,3,0.0
07/12/1991,Masters,1,1,0.0
06 November 1991,Dr,Male,1,0.0
Jul-31-1992,Msc,0,3,0.0
December 84,Msc,1,1,0.0
Sep-11-1989,Bachelors,0,3,0.0
13 September 1989,PhD,0,3,0.0
Jun-93,N/A,F,2,0.0
03/02/1991,N/A,0,3,0.0
21-Feb-87,Bachelors,1,0,1.0
19/09/1990,Doctor,1,3,0.0
20 January 1982,N/A,0,1,0.0
October 1994,PhD,0,2,0.0
03/11/1981,Masters,1,3,0.0
02 August 1989,Bachelors,0,3,0.0
19/09/1990,N/A,Female,2,0.0
19 June 1987,Dr,0,2,1.0
19-Mar-1989,PhD,0,3,0.0
August 17 80,PhD,0,0,0.0
December 10 81,N/A,0,3,0.0
30/05/1980,Doctor,0,1,0.0
08/11/93,N/A,0,2,0.0
Mar-86,Bachelor,1,3,0.0
December 1983,N/A,1,2,0.0
10/1989,N/A,F,1,0.0
Oct-94,N/A,1,1,0.0
March 18 92,PhD,0,2,0.0
March 08 83,N/A,Male,0,0.0
14/04/1992,PhD,M,2,0.0
21/10/1992,N/A,0,0,0.0
03/02/1981,Bachelor,1,0,1.0
13/02/1980,BSc,0,2,0.0
06/10/1985,N/A,M,3,1.0
07/04/1981,Dr,Female,0,0.0
21/12/1994,Bachelor,1,2,0.0
23/07/1995,N/A,0,0,0.0
November 83,Masters,0,1,1.0
13 June 1987,N/A,W,2,0.0
04/1991,Dr,0,1,0.0
Nov 1990,Dr,1,2,0.0
Aug 1994,Bachelors,0,0,0.0
06/08/1994,Master,1,3,0.0
17/06/1988,PhD,F,2,0.0
29/06/1988,PhD,F,2,0.0
November 09 86,Master,0,1,0.0
15/11/80,BSc,W,1,0.0
19 July 1990,Bachelors,1,0,0.0
26/10/1993,Bachelor,0,1,0.0
01/1980,Dr,0,1,0.0
20/08/1990,Doctor,1,3,0.0
16/05/1991,Masters,1,2,0.0
17/Apr/1982,Master,F,1,1.0
04 January 1988,N/A,M,0,0.0
May-11-1981,Msc,0,2,0.0
04/12/1989,N/A,0,0,0.0
01/08/1986,Doctor,0,3,0.0
29/10/1994,PhD,1,1,0.0
January 10 91,N/A,0,3,0.0
10/03/1994,Bachelor,0,1,0.0
November 22 89,BSc,M,0,0.0
August 84,Bachelors,1,1,0.0
October 81,BSc,M,0,1.0
05/1989,N/A,W,2,0.0
March 11 93,BSc,0,0,0.0
22/Nov/1980,N/A,0,1,1.0
05/07/90,Bachelors,Female,1,0.0
Nov-83,N/A,0,2,1.0
02/91,PhD,Female,2,0.0
25/10/1986,N/A,1,2,0.0
Jul 1993,N/A,Male,0,0.0
24/09/1993,Bachelor,W,0,0.0
24/06/1989,Bachelor,1,1,0.0
March 93,Bachelors,1,3,0.0
24/11/1994,N/A,1,0,0.0
08/11/1982,Dr,1,0,0.0
October 1984,PhD,0,1,0.0
02/04/1988,Masters,1,3,0.0
03/91,N/A,1,3,0.0
26/03/1991,N/A,1,0,0.0
07/03/1985,N/A,0,1,0.0
15/09/1986,Masters,0,1,1.0
Dec 1988,Doctor,0,0,0.0
27/05/1987,Masters,0,2,1.0
August 95,N/A,1,2,0.0
May 95,Masters,1,1,0.0
05/82,Dr,Female,3,0.0
26 January 1991,BSc,0,3,0.0
15/01/90,Bachelors,M,2,0.0
26/05/1980,Msc,0,1,1.0
Mar-82,BSc,1,3,0.0
11/05/1990,Dr,0,3,0.0
03/94,Msc,M,1,0.0
31/12/1991,N/A,0,1,0.0
29/10/1987,Dr,F,2,1.0
13/05/1986,BSc,1,3,1.0
14 July 1991,N/A,0,0,0.0
18/11/86,N/A,1,2,1.0
31/May/1982,N/A,Female,1,1.0
04 October 1982,PhD,Female,3,0.0
Aug/04/1988,N/A,1,1,0.0
10/07/1989,Msc,1,3,0.0
Jul 1990,Master,0,3,0.0
07/08/1993,Doctor,1,2,0.0
Aug-93,Bachelors,0,2,0.0
November 1993,Bachelor,1,1,0.0
22/11/1984,N/A,Female,2,0.0
24-Dec-1987,Bachelor,0,0,0.0
24/12/1993,Msc,1,1,0.0
12/02/1991,PhD,0,2,0.0
03/03/1982,N/A,0,2,0.0
31 May 1991,Dr,0,3,0.0
21/03/1983,Bachelors,0,0,1.0
April 26 93,N/A,0,2,0.0
Oct-93,BSc,1,3,0.0
23/10/90,Bachelor,1,1,0.0
May-93,N/A,0,3,0.0
11-Jul-84,Dr,0,2,0.0
01/01/1984,Bachelors,0,3,0.0
May-09-1981,Masters,0,1,0.0
Aug 1980,Msc,0,3,0.0
13/01/83,N/A,F,2,1.0
04/Apr/1983,Masters,M,2,1.0
26/09/1981,PhD,W,3,0.0
22/04/1989,Bachelors,0,2,0.0
09/06/1992,Doctor,1,1,0.0
November 17 86,Masters,0,3,0.0
June 23 95,Msc,0,1,0.0
Apr 1989,N/A,1,1,0.0
September 13 84,Doctor,0,3,1.0
05 September 1995,Masters,Male,0,0.0
15/11/1985,Masters,1,2,0.0
01/01/1990,N/A,1,1,0.0
Nov 1982,Doctor,0,0,0.0
11 May 1982,N/A,0,0,1.0
08 January 1990,N/A,M,0,0.0
Jul 1991,N/A,0,2,0.0
01/89,Master,0,1,0.0
03 April 1990,Bachelors,Female,0,0.0
17-Jun-1986,N/A,1,1,1.0
January 1987,Masters,W,0,0.0
08/1984,N/A,1,1,1.0
21/08/1992,N/A,1,1,0.0
January 87,N/A,0,2,0.0
25/03/91,BSc,M,1,0.0
Mar/20/1980,N/A,0,1,1.0
16/12/1981,Bachelor,1,2,1.0
11/08/1989,Msc,Female,3,0.0
Aug-85,Msc,W,2,1.0
October 16 88,BSc,1,2,0.0
29/04/1991,Bachelors,0,2,0.0
08/10/1988,Masters,0,1,0.0
February 88,Msc,1,1,0.0
December 94,Masters,Female,1,0.0
27/03/95,Dr,0,3,0.0
February 87,Dr,M,2,0.0
Jul 1994,Doctor,0,0,0.0
03/04/84,Bachelors,0,3,1.0
30/03/1980,Dr,1,0,1.0
15 October 1989,Bachelors,1,1,0.0
Jan-90,Bachelor,1,0,0.0
05/01/1985,Dr,Female,1,0.0
Mar-82,Doctor,0,2,1.0
09/09/87,Masters,W,0,0.0
09/1987,Msc,1,1,1.0
August 1989,Dr,0,2,0.0
Feb/28/1988,PhD,0,1,0.0
04/1981,Msc,1,1,0.0
22 October 1986,N/A,0,0,0.0
24/02/1984,N/A,1,1,0.0
April 26 93,N/A,0,1,0.0
04-Apr-1987,Master,1,1,0.0
01/02/1986,Dr,0,1,0.0
Apr/22/1994,Doctor,Male,3,0.0
06/06/1990,Masters,1,2,0.0
25 April 1991,N/A,Male,0,0.0
June 26 93,N/A,1,3,0.0
14 July 1986,PhD,1,1,1.0
October 84,Msc,1,3,1.0
August 1993,BSc,1,3,0.0
Jun-25-1995,Dr,M,2,0.0
03/94,N/A,1,2,0.0
24/05/90,Dr,0,1,0.0
22-Apr-92,PhD,0,3,0.0
March 82,Master,0,2,0.0
05/04/1994,Bachelors,1,1,0.0
08/07/1992,PhD,1,1,0.0
04/06/1990,Doctor,1,2,0.0
24/04/1989,Dr,0,0,0.0
21/03/92,Bachelors,1,1,0.0
July 1985,Masters,0,1,1.0
28/12/1993,Doctor,1,3,0.0
June 1986,BSc,0,2,0.0
08/08/1988,Masters,0,0,0.0
