,Birthday,Degree,Gender,Salary_Level
4908,10/05/1993,2,0,3
4909,29/09/1987,1,0,2
4910,29/12/1987,1,0,1
4911,09/10/1995,2,1,2
4912,29/12/1980,1,1,1
4913,29/09/1995,0,1,2
4914,31/10/1989,1,0,0
4915,29/01/1993,1,0,1
4916,16/01/1985,0,1,2
4917,22/06/1990,1,1,3
4918,18/08/1994,1,0,1
4919,16/02/1992,0,1,0
4920,04/02/1989,0,0,2
4921,16/03/1984,1,0,3
4922,06/03/1987,2,0,0
4923,06/12/1980,1,1,0
4924,29/01/1993,0,0,3
4925,29/11/1990,3,1,1
4926,29/03/1982,0,1,1
4927,01/12/1993,3,0,2
4928,30/11/1994,2,1,0
4929,29/03/1990,0,1,1
4930,29/06/1985,0,1,1
4931,03/03/1992,0,1,3
4932,29/07/1991,3,0,3
4933,29/05/1993,0,0,3
4934,06/02/1986,0,1,3
4935,06/02/1982,0,0,0
4936,04/10/1981,2,0,3
4937,03/04/1984,0,0,1
4938,29/01/1994,3,0,1
4939,31/12/1993,3,0,1
4940,15/04/1995,0,0,2
4941,21/01/1991,1,1,1
4942,25/09/1983,1,0,0
4943,03/10/1984,3,0,2
4944,29/04/1983,3,0,3
4945,13/04/1989,0,0,2
4946,21/02/1982,2,1,2
4947,02/11/1980,0,0,0
4948,17/09/1983,3,1,0
4949,05/04/1987,2,1,0
4950,23/05/1989,0,0,2
4951,23/01/1989,3,1,3
4952,18/03/1990,2,0,2
4953,27/02/1990,0,1,0
4954,11/08/1983,2,1,1
4955,11/11/1980,2,1,3
4956,09/07/1983,1,1,2
4957,29/09/1981,0,0,1
4958,17/06/1989,3,0,0
4959,12/06/1987,0,1,0
4960,29/10/1985,0,1,2
4961,29/08/1991,0,1,2
4962,20/03/1994,0,0,2
4963,29/12/1992,2,0,1
4964,24/11/1990,0,1,1
4965,08/05/1992,2,0,2
4966,11/10/1991,0,1,1
4967,29/04/1986,1,0,2
4968,18/01/1987,2,1,2
4969,29/06/1995,2,0,1
4970,26/02/1983,1,0,0
4971,29/10/1985,2,1,1
4972,19/09/1991,0,1,0
4973,10/05/1982,1,1,1
4974,22/05/1981,1,1,2
4975,01/11/1980,0,0,0
4976,01/08/1988,2,1,2
4977,08/02/1980,2,0,2
4978,29/03/1981,0,0,3
4979,29/06/1983,1,1,2
4980,26/07/1983,0,1,2
4981,29/01/1987,2,1,1
4982,18/04/1995,0,1,0
4983,07/07/1983,1,1,2
4984,29/01/1983,2,0,3
4985,29/10/1982,0,0,2
4986,02/07/1992,2,0,3
4987,29/08/1982,1,0,3
4988,29/10/1993,1,0,2
4989,01/07/1983,3,1,0
4990,30/03/1990,2,0,0
4991,29/10/1991,0,1,0
4992,29/11/1988,0,0,1
4993,01/10/1995,1,1,0
4994,07/10/1992,2,0,3
4995,29/06/1990,1,1,1
4996,11/03/1988,1,1,1
4997,17/01/1995,1,1,0
4998,29/12/1987,3,1,3
4999,09/02/1991,0,0,3
5000,04/01/1984,0,0,0
5001,10/06/1992,2,1,1
5002,29/03/1987,0,0,2
5003,12/07/1990,2,0,0
5004,02/02/1989,3,1,0
5005,13/03/1980,3,1,0
5006,01/01/1993,2,1,3
5007,29/06/1995,2,1,2
5008,25/05/1980,1,1,2
5009,26/09/1985,2,1,2
5010,13/06/1993,0,0,0
5011,29/11/1990,3,1,1
5012,23/07/1994,3,1,0
5013,11/07/1992,1,1,3
5014,30/05/1994,1,0,3
5015,25/07/1992,0,1,0
5016,26/05/1995,1,0,2
5017,06/11/1993,0,0,1
5018,31/10/1986,3,0,2
5019,29/10/1984,1,1,2
5020,05/06/1983,3,0,1
5021,13/03/1985,0,0,2
5022,04/03/1984,0,1,0
5023,30/11/1991,0,1,2
5024,26/07/1989,0,1,2
5025,09/01/1989,0,0,3
5026,14/05/1982,0,1,1
5027,10/01/1984,1,0,3
5028,14/06/1985,0,0,2
5029,21/06/1985,3,1,1
5030,29/03/1989,1,0,0
5031,10/12/1995,3,1,3
5032,29/11/1980,3,0,0
5033,07/09/1995,2,0,3
5034,14/01/1982,0,0,1
5035,09/10/1995,2,1,3
5036,16/08/1992,0,0,0
5037,29/09/1982,2,0,0
5038,17/04/1990,0,1,2
5039,18/12/1991,2,1,3
5040,30/06/1982,3,1,1
5041,03/08/1995,2,1,2
5042,09/07/1986,0,1,1
5043,20/03/1985,0,1,3
5044,29/04/1990,0,0,0
5045,23/06/1992,3,1,0
5046,07/08/1981,3,1,1
5047,25/05/1985,0,1,3
5048,06/12/1993,0,1,1
5049,23/11/1980,3,1,3
5050,05/09/1994,0,1,0
5051,29/11/1984,3,1,1
5052,13/11/1986,0,1,3
5053,27/07/1987,0,1,2
5054,29/11/1994,1,0,1
5055,02/07/1988,1,0,2
5056,28/07/1990,1,0,2
5057,03/05/1989,0,0,0
5058,16/12/1991,2,1,0
5059,09/08/1995,0,1,1
5060,30/05/1991,1,0,3
5061,09/07/1983,1,0,1
5062,24/01/1995,3,1,2
5063,28/01/1990,1,1,3
5064,04/07/1991,3,1,2
5065,13/01/1987,0,1,3
5066,19/10/1986,2,0,1
5067,27/03/1985,2,1,2
5068,01/02/1992,2,1,2
5069,09/01/1993,3,1,0
5070,12/01/1988,3,1,2
5071,14/11/1982,3,0,0
5072,25/02/1990,2,0,3
5073,29/11/1991,2,0,0
5074,29/05/1988,3,1,2
5075,05/11/1985,0,0,1
5076,11/06/1989,0,0,2
5077,06/11/1986,3,0,2
5078,05/05/1987,3,1,3
5079,29/03/1994,1,1,1
5080,21/07/1980,1,1,0
5081,07/01/1984,2,1,3
5082,29/06/1984,3,0,2
5083,15/08/1989,0,1,0
5084,24/10/1980,0,0,2
5085,15/12/1981,0,1,2
5086,29/07/1982,1,1,0
5087,25/05/1988,3,0,3
5088,21/12/1983,2,1,1
5089,05/09/1991,3,0,2
5090,19/07/1990,1,0,2
5091,15/12/1990,1,0,0
5092,01/12/1980,3,0,0
5093,04/02/1990,2,0,2
5094,22/06/1982,2,0,0
5095,02/05/1994,2,1,0
5096,01/04/1988,0,0,3
5097,22/08/1985,3,0,0
5098,29/07/1984,2,1,3
5099,05/02/1995,1,0,2
5100,04/04/1986,0,0,1
5101,29/08/1984,2,1,3
5102,29/09/1991,1,1,1
5103,17/12/1990,1,0,3
5104,15/03/1995,3,1,0
5105,29/06/1982,3,1,0
5106,29/05/1981,2,1,3
5107,18/07/1986,0,1,1
5108,20/11/1989,2,1,1
5109,16/02/1982,2,1,3
5110,11/10/1991,0,1,0
5111,29/10/1987,1,0,0
5112,29/06/1980,2,0,1
5113,12/03/1994,0,1,2
5114,29/12/1984,1,1,0
5115,11/12/1994,1,0,0
5116,06/01/1995,3,0,3
5117,30/12/1991,1,0,3
5118,17/08/1980,3,0,0
5119,11/01/1980,0,1,0
5120,28/09/1995,2,0,3
5121,08/12/1995,2,1,3
5122,12/08/1986,2,1,3
5123,22/11/1989,2,1,2
5124,20/02/1991,2,1,2
5125,29/10/1992,1,1,2
5126,29/05/1990,0,1,1
5127,09/03/1981,0,1,3
5128,02/01/1990,0,0,2
5129,29/12/1988,2,1,3
5130,22/12/1987,2,1,1
5131,28/02/1991,0,1,1
5132,27/10/1985,0,1,2
5133,27/10/1991,0,1,1
5134,29/07/1981,2,1,3
5135,29/05/1992,3,1,1
5136,29/12/1993,1,0,3
5137,13/02/1989,0,0,1
5138,05/11/1984,0,0,0
5139,29/09/1990,0,1,0
5140,18/02/1980,2,0,1
5141,12/05/1990,0,0,0
5142,16/06/1985,0,0,2
5143,28/02/1987,0,0,1
5144,11/04/1984,1,1,1
5145,13/05/1988,2,1,1
5146,29/09/1994,2,1,0
5147,22/12/1980,0,0,3
5148,29/08/1988,0,1,1
5149,06/10/1988,0,0,2
5150,12/03/1985,0,0,0
5151,29/11/1992,2,0,1
5152,27/07/1982,0,0,3
5153,18/04/1994,0,0,2
5154,03/04/1983,2,0,3
5155,01/02/1985,1,0,0
5156,29/10/1993,0,1,0
5157,02/05/1983,1,1,3
5158,29/07/1990,3,0,3
5159,23/04/1990,3,1,1
5160,28/01/1993,3,1,3
5161,12/12/1993,2,0,2
5162,08/07/1992,2,0,3
5163,28/02/1987,0,0,3
5164,29/02/1988,1,0,2
5165,24/07/1988,1,1,2
5166,16/12/1984,2,0,3
5167,11/06/1986,2,1,0
5168,25/03/1991,3,1,1
5169,29/05/1985,1,1,0
5170,28/02/1987,0,0,0
5171,03/05/1985,0,0,2
5172,23/12/1991,1,0,3
5173,28/02/1989,2,1,0
5174,02/10/1991,0,0,2
5175,23/01/1992,3,0,1
5176,16/08/1980,1,0,0
5177,12/03/1985,0,1,0
5178,29/09/1989,3,1,2
5179,04/06/1988,0,0,1
5180,04/07/1989,0,0,0
5181,30/11/1983,3,0,3
5182,25/11/1988,2,1,3
5183,31/03/1991,2,0,2
5184,28/12/1985,1,1,1
5185,29/05/1984,2,1,1
5186,12/09/1983,3,1,3
5187,21/02/1990,1,1,2
5188,25/04/1995,2,0,1
5189,14/04/1989,3,0,2
5190,08/09/1983,0,0,0
5191,05/11/1989,0,0,2
5192,13/02/1989,2,1,1
5193,29/04/1984,0,1,3
5194,27/07/1995,1,0,1
5195,03/04/1980,0,1,2
5196,10/04/1995,3,1,1
5197,11/02/1991,0,1,1
5198,01/12/1995,3,0,2
5199,29/07/1988,0,0,2
5200,19/05/1995,1,0,1
5201,22/01/1992,3,0,1
5202,08/04/1989,2,0,2
5203,29/11/1985,0,1,0
5204,10/07/1992,0,1,3
5205,19/12/1994,1,1,2
5206,28/02/1986,2,1,0
5207,29/12/1995,0,1,0
5208,29/06/1992,1,1,1
5209,03/10/1988,0,1,2
5210,03/09/1995,2,1,3
5211,09/08/1993,0,0,1
5212,29/08/1983,2,0,0
5213,30/11/1984,3,1,0
5214,10/09/1986,1,1,2
5215,11/10/1995,2,1,3
5216,28/02/1986,2,0,3
5217,28/06/1995,0,1,1
5218,10/09/1994,3,1,1
5219,29/03/1983,0,0,1
5220,24/08/1982,1,0,3
5221,11/03/1980,0,1,2
5222,29/07/1990,2,1,0
5223,24/05/1983,2,1,2
5224,10/05/1993,1,1,2
5225,25/09/1983,3,1,0
5226,31/12/1993,2,1,1
5227,08/02/1986,0,0,3
5228,29/01/1981,1,0,2
5229,29/08/1993,3,1,0
5230,29/08/1981,3,1,3
5231,22/07/1984,2,0,2
5232,29/12/1980,1,1,2
5233,04/08/1994,1,1,1
5234,06/09/1985,3,1,3
5235,29/06/1988,0,0,0
5236,19/03/1981,1,1,1
5237,22/03/1984,0,0,2
5238,04/12/1987,0,1,0
5239,18/02/1994,0,1,0
5240,10/07/1987,0,1,2
5241,29/03/1989,1,0,3
5242,29/03/1987,0,1,1
5243,17/06/1985,1,0,0
5244,08/08/1994,0,0,2
5245,29/05/1991,0,0,1
5246,07/10/1987,0,1,1
5247,14/01/1989,1,1,3
5248,29/10/1980,2,1,3
5249,30/06/1985,0,0,0
5250,19/10/1982,1,1,3
5251,17/07/1988,0,0,2
5252,20/12/1991,3,1,0
5253,07/11/1982,0,1,2
5254,16/02/1987,0,1,2
5255,24/01/1989,0,1,0
5256,29/06/1991,1,1,0
5257,14/06/1981,1,1,0
5258,29/09/1981,0,0,2
5259,08/04/1983,0,1,0
5260,26/09/1991,2,1,1
5261,29/09/1985,0,0,2
5262,22/07/1981,1,0,3
5263,29/03/1983,0,0,3
5264,27/01/1980,3,0,0
5265,02/02/1993,2,0,3
5266,13/06/1984,3,1,0
5267,24/09/1995,1,1,1
5268,15/11/1993,0,0,1
5269,12/02/1995,1,1,1
5270,07/01/1994,0,0,2
5271,24/10/1987,0,0,3
5272,29/07/1989,3,1,1
5273,30/01/1987,2,1,3
5274,29/09/1986,2,1,1
5275,28/01/1986,2,1,3
5276,29/09/1980,0,0,0
5277,20/10/1990,3,1,2
5278,22/09/1982,2,1,1
5279,29/02/1984,2,1,1
5280,29/10/1983,1,0,1
5281,03/12/1980,1,0,3
5282,15/05/1994,0,1,3
5283,09/06/1984,3,0,0
5284,29/08/1988,1,1,0
5285,03/10/1995,3,0,1
5286,20/09/1987,3,0,3
5287,21/04/1984,2,0,2
5288,29/12/1989,1,1,0
5289,15/02/1985,0,1,3
5290,20/02/1983,0,1,2
5291,15/01/1981,2,0,0
5292,29/10/1983,1,1,3
5293,11/03/1992,2,0,1
5294,11/07/1992,2,1,1
5295,02/11/1982,3,1,0
5296,13/05/1995,1,1,1
5297,27/10/1989,1,0,1
5298,01/08/1981,3,0,2
5299,04/07/1994,0,0,1
5300,15/11/1981,2,0,2
5301,09/08/1982,1,0,3
5302,02/05/1990,0,0,3
5303,12/01/1986,1,1,2
5304,09/10/1986,1,0,1
5305,09/12/1991,3,0,2
5306,29/11/1986,0,1,1
5307,29/05/1995,0,0,1
5308,21/10/1983,3,1,0
5309,10/08/1989,0,0,3
5310,19/02/1985,3,0,1
5311,17/05/1993,0,0,3
5312,30/01/1989,3,0,1
5313,02/08/1984,0,1,0
5314,02/06/1989,2,1,3
5315,12/07/1991,3,1,1
5316,24/10/1985,1,0,3
5317,07/01/1984,3,0,0
5318,14/01/1985,0,1,3
5319,12/06/1990,1,0,0
5320,17/05/1988,1,0,0
5321,07/02/1995,2,0,1
5322,29/04/1994,0,0,2
5323,16/07/1981,1,1,0
5324,09/04/1985,2,1,2
5325,10/07/1985,2,0,1
5326,23/03/1983,1,0,1
5327,16/10/1987,3,1,2
5328,14/02/1983,2,1,1
5329,20/06/1994,0,1,1
5330,25/10/1986,2,1,3
5331,28/02/1990,2,0,0
5332,09/06/1982,1,0,0
5333,18/10/1991,3,1,1
5334,29/01/1991,1,1,2
5335,11/10/1982,2,0,3
5336,26/05/1980,3,0,2
5337,29/10/1990,0,1,2
5338,20/01/1991,1,1,1
5339,29/01/1986,3,1,3
5340,30/07/1986,3,1,3
5341,29/04/1985,2,1,3
5342,10/06/1992,2,0,1
5343,29/04/1987,3,1,1
5344,08/06/1989,0,1,2
5345,29/12/1986,2,1,0
5346,24/11/1995,3,0,2
5347,15/07/1990,2,1,3
5348,19/06/1987,0,0,1
5349,30/03/1989,1,0,3
5350,05/04/1994,3,0,0
5351,29/06/1988,3,1,2
5352,28/02/1991,3,0,3
5353,08/09/1992,1,1,3
5354,20/07/1981,0,1,2
5355,29/02/1984,3,0,0
5356,16/11/1986,0,0,1
5357,05/03/1980,1,1,2
5358,29/12/1982,2,0,2
5359,29/09/1987,2,1,0
5360,29/07/1981,1,0,0
5361,27/04/1992,1,0,2
5362,14/11/1993,1,1,0
5363,16/03/1985,1,1,2
5364,20/01/1986,0,1,1
5365,08/06/1991,1,0,1
5366,14/08/1991,2,1,2
5367,04/12/1981,1,0,1
5368,11/12/1992,0,0,1
5369,20/09/1987,3,0,1
5370,12/09/1995,2,1,1
5371,01/01/1986,0,1,3
5372,15/03/1981,0,1,1
5373,05/02/1995,0,1,3
5374,29/09/1987,3,1,1
5375,29/12/1983,3,1,0
5376,12/02/1993,1,1,1
5377,17/02/1995,3,0,1
5378,02/10/1994,1,0,2
5379,19/11/1992,2,0,0
5380,24/10/1980,3,0,2
5381,27/07/1992,1,0,3
5382,29/10/1991,0,1,2
5383,26/01/1995,0,1,1
5384,14/11/1982,1,0,0
5385,14/08/1993,0,0,2
5386,03/11/1991,0,1,1
5387,20/02/1987,2,0,1
5388,03/09/1993,2,0,1
5389,21/02/1983,3,1,1
5390,23/12/1989,1,1,3
5391,18/03/1987,0,1,1
5392,26/08/1993,1,0,0
5393,04/10/1989,2,1,2
5394,26/05/1986,1,1,1
5395,01/07/1985,1,1,3
5396,01/09/1984,1,0,1
5397,03/11/1986,3,0,0
5398,17/05/1980,3,0,3
5399,29/08/1988,2,0,1
5400,29/09/1993,0,0,2
5401,20/04/1982,0,0,3
5402,24/08/1983,1,0,3
5403,31/08/1986,1,1,1
5404,31/08/1986,2,1,1
5405,07/08/1994,3,0,1
5406,14/10/1982,1,0,2
5407,25/07/1984,1,0,2
5408,29/07/1993,3,1,3
5409,12/11/1991,3,0,3
5410,04/12/1980,3,0,1
5411,16/03/1987,3,1,0
5412,29/12/1987,0,1,0
5413,14/09/1995,0,1,2
5414,18/05/1981,1,0,1
5415,28/07/1987,1,1,0
5416,20/05/1982,1,1,3
5417,29/05/1992,0,0,1
5418,14/03/1992,1,0,3
5419,29/02/1988,2,1,0
5420,29/10/1981,0,1,1
5421,28/10/1984,1,1,2
5422,29/09/1980,1,1,2
5423,26/10/1982,0,1,0
5424,29/03/1988,2,1,1
5425,02/07/1989,0,0,0
5426,30/08/1995,1,1,2
5427,18/02/1988,1,1,1
5428,29/03/1995,3,0,3
5429,15/07/1988,3,1,2
5430,29/02/1992,0,1,1
5431,26/07/1991,0,0,2
5432,29/12/1991,1,0,1
5433,16/09/1989,1,1,3
5434,29/01/1992,3,0,3
5435,30/10/1994,0,0,3
5436,27/06/1988,2,1,3
5437,08/03/1988,1,0,1
5438,25/05/1983,1,0,3
5439,25/05/1985,0,0,1
5440,21/07/1980,1,0,3
5441,13/06/1984,0,1,2
5442,30/01/1980,3,0,0
5443,04/07/1991,2,0,1
5444,29/04/1987,0,1,1
5445,14/12/1995,1,0,2
5446,25/06/1993,0,0,0
5447,28/02/1981,2,0,1
5448,30/08/1989,3,1,0
5449,12/07/1994,2,0,1
5450,29/03/1993,2,1,2
5451,19/04/1988,0,1,1
5452,18/06/1994,0,0,1
5453,29/07/1995,1,0,3
5454,29/03/1987,2,1,1
5455,12/08/1986,2,1,2
5456,03/02/1984,2,0,1
5457,16/05/1994,1,1,2
5458,30/08/1995,2,1,3
5459,09/04/1981,2,1,1
5460,01/12/1983,3,0,1
5461,14/08/1984,2,1,3
5462,17/07/1983,1,0,2
5463,28/02/1986,0,1,3
5464,26/05/1984,1,0,2
5465,22/04/1992,0,0,3
5466,15/10/1988,3,1,1
5467,16/02/1987,3,0,3
5468,19/03/1983,2,0,1
5469,24/04/1982,0,0,0
5470,04/05/1986,0,1,0
5471,29/10/1991,0,0,0
5472,11/10/1986,0,0,2
5473,14/06/1981,3,1,1
5474,29/05/1982,0,1,1
5475,19/05/1980,2,1,0
5476,24/07/1988,0,1,2
5477,24/11/1985,3,0,1
5478,14/07/1994,0,0,2
5479,13/04/1980,2,1,3
5480,15/03/1986,2,0,2
5481,29/12/1980,1,0,2
5482,17/09/1980,1,0,2
5483,29/06/1992,2,0,0
5484,14/11/1990,3,0,0
5485,15/06/1985,3,0,0
5486,29/10/1993,2,1,1
5487,29/09/1994,2,0,0
5488,07/11/1984,2,1,2
5489,16/11/1980,0,1,0
5490,13/02/1990,3,0,3
5491,29/12/1989,3,0,0
5492,21/08/1993,2,1,1
5493,29/08/1994,0,1,2
5494,04/02/1983,3,0,2
5495,28/12/1983,2,0,0
5496,17/02/1980,2,1,2
5497,10/12/1985,2,1,1
5498,29/06/1983,1,0,0
5499,19/03/1990,0,0,1
5500,09/10/1980,1,0,1
5501,19/01/1984,1,0,1
5502,29/12/1982,0,1,1
5503,09/06/1983,0,1,3
5504,22/08/1991,2,1,1
5505,01/02/1985,1,0,1
5506,16/06/1989,1,0,3
5507,18/09/1990,0,1,2
5508,15/02/1991,2,1,3
5509,29/07/1980,3,1,1
5510,17/01/1981,0,0,2
5511,29/03/1984,2,1,3
5512,29/08/1981,1,1,0
5513,29/11/1985,2,0,3
5514,24/03/1982,1,1,3
5515,05/01/1991,0,1,2
5516,16/10/1985,0,0,1
5517,22/01/1995,0,0,3
5518,29/09/1994,0,1,3
5519,28/10/1994,2,1,2
5520,09/12/1984,3,1,2
5521,29/08/1989,0,0,2
5522,27/12/1982,3,0,2
5523,29/09/1982,0,1,2
5524,03/01/1980,2,1,2
5525,30/01/1990,2,1,2
5526,30/01/1994,0,1,3
5527,04/08/1987,1,1,0
5528,23/04/1986,2,1,1
5529,27/05/1993,0,0,1
5530,20/06/1981,3,0,1
5531,29/04/1980,1,0,2
5532,16/03/1987,2,0,0
5533,29/01/1994,0,0,2
5534,13/06/1992,3,1,0
5535,03/11/1991,2,1,2
5536,14/01/1990,1,1,2
5537,21/06/1987,2,1,0
5538,29/12/1990,1,0,0
5539,27/01/1993,3,1,3
5540,29/08/1983,0,0,3
5541,26/08/1981,1,0,2
5542,16/10/1980,3,1,0
5543,27/04/1983,1,0,3
5544,29/08/1993,0,1,1
5545,12/12/1994,1,0,0
5546,16/03/1980,2,0,3
5547,31/05/1988,2,0,2
5548,29/12/1986,2,0,2
5549,04/11/1990,3,1,3
5550,03/08/1993,3,1,2
5551,26/10/1982,3,0,1
5552,29/08/1983,0,0,3
5553,04/11/1992,3,1,3
5554,28/10/1985,2,0,1
5555,29/05/1991,1,0,3
5556,24/01/1980,3,1,3
5557,29/11/1988,1,1,1
5558,28/02/1983,0,0,0
5559,26/04/1989,0,1,1
5560,22/05/1985,0,0,3
5561,14/12/1989,2,0,0
5562,16/01/1985,1,0,2
5563,03/01/1983,2,1,1
5564,01/09/1992,0,0,3
5565,29/12/1990,2,1,2
5566,31/08/1985,0,1,0
5567,26/03/1980,1,1,3
5568,10/10/1993,2,0,1
5569,11/02/1988,3,1,3
5570,15/08/1995,2,1,1
5571,28/01/1987,0,1,1
5572,17/09/1985,0,0,0
5573,08/05/1983,3,1,0
5574,29/12/1984,3,1,2
5575,29/08/1992,2,0,0
5576,02/07/1989,3,1,2
5577,09/01/1989,1,1,2
5578,04/12/1986,0,1,3
5579,29/07/1993,1,0,0
5580,29/12/1987,1,0,0
5581,20/01/1989,3,1,1
5582,23/07/1980,1,0,0
5583,29/12/1980,0,1,1
5584,04/02/1988,0,1,3
5585,29/06/1994,2,1,0
5586,20/02/1981,3,1,3
5587,30/08/1995,2,0,0
5588,24/08/1989,0,1,2
5589,14/08/1993,0,0,3
5590,29/07/1986,1,0,3
5591,28/02/1985,1,1,3
5592,31/03/1987,2,0,1
5593,29/01/1986,3,1,1
5594,30/12/1992,1,1,3
5595,06/12/1986,2,1,2
5596,29/01/1989,1,0,1
5597,28/04/1989,2,1,2
5598,12/03/1994,2,1,1
5599,15/06/1993,0,1,1
5600,26/10/1982,0,0,1
5601,29/12/1993,2,1,2
5602,29/03/1981,3,1,2
5603,18/10/1980,3,1,2
5604,09/11/1980,0,0,3
5605,29/03/1991,0,1,2
5606,08/04/1994,1,1,3
5607,04/05/1981,0,1,2
5608,29/04/1983,0,0,0
5609,29/01/1991,1,0,2
5610,15/07/1991,0,0,0
5611,23/06/1984,1,1,1
5612,26/01/1985,3,0,2
5613,29/02/1992,1,1,1
5614,14/12/1989,3,1,0
5615,26/04/1984,2,1,0
5616,28/06/1992,0,1,3
5617,22/05/1984,2,1,0
5618,11/08/1985,2,0,0
5619,29/09/1981,0,0,1
5620,04/07/1989,0,0,2
5621,29/03/1986,0,1,3
5622,29/01/1983,2,0,1
5623,13/03/1991,1,1,0
5624,29/08/1985,1,0,0
5625,10/04/1983,2,1,1
5626,29/07/1994,1,1,1
5627,17/05/1984,2,1,1
5628,30/04/1991,0,1,0
5629,29/06/1984,0,0,1
5630,29/01/1989,3,1,3
5631,28/01/1986,2,0,1
5632,19/03/1985,2,0,0
5633,04/10/1990,0,1,2
5634,09/05/1981,1,0,0
5635,04/06/1983,0,1,0
5636,29/09/1992,0,1,0
5637,06/04/1987,2,0,3
5638,29/12/1980,3,1,2
5639,29/07/1989,2,0,2
5640,29/09/1986,2,1,0
5641,29/09/1983,3,0,0
5642,11/01/1990,1,0,1
5643,28/02/1990,2,0,3
5644,21/07/1991,2,0,3
5645,12/09/1992,2,0,1
5646,03/04/1994,0,0,1
5647,12/02/1995,1,1,1
5648,30/07/1988,2,1,3
5649,29/10/1990,2,0,1
5650,29/10/1989,1,1,1
5651,21/12/1988,1,0,1
5652,14/02/1982,3,1,3
5653,07/08/1985,0,0,1
5654,13/10/1993,1,0,2
5655,19/06/1984,2,1,3
5656,29/11/1989,2,1,1
5657,13/08/1988,2,1,2
5658,24/05/1985,2,1,2
5659,28/12/1990,1,0,0
5660,15/03/1989,1,0,0
5661,05/07/1980,1,0,1
5662,29/04/1993,2,0,3
5663,21/08/1982,0,0,1
5664,24/11/1992,3,1,1
5665,14/07/1990,2,0,1
5666,05/07/1995,2,1,3
5667,09/10/1992,1,0,1
5668,29/12/1981,0,0,3
5669,05/05/1980,3,0,0
5670,03/04/1989,2,0,1
5671,28/02/1986,0,0,0
5672,06/11/1986,2,1,1
5673,29/01/1980,2,0,2
5674,28/04/1992,0,1,1
5675,22/09/1983,2,1,3
5676,28/11/1994,0,1,2
5677,31/08/1990,1,0,2
5678,29/04/1993,2,0,1
5679,26/12/1981,1,1,2
5680,16/05/1983,0,1,3
5681,12/12/1990,0,1,1
5682,07/07/1990,2,1,2
5683,19/11/1995,2,0,3
5684,29/06/1992,0,0,1
5685,17/08/1994,3,0,1
5686,14/05/1992,3,1,1
5687,26/06/1982,2,1,3
5688,29/05/1986,1,1,1
5689,25/01/1990,1,1,2
5690,05/10/1988,1,1,2
5691,29/04/1987,0,0,3
5692,01/10/1983,2,0,3
5693,18/12/1987,3,0,0
5694,06/12/1993,2,1,1
5695,26/08/1984,3,0,2
5696,28/05/1991,1,1,1
5697,21/08/1980,3,0,2
5698,29/07/1988,3,1,3
5699,20/04/1986,0,0,2
5700,17/12/1993,3,1,0
5701,06/03/1992,2,0,2
5702,28/02/1993,3,1,1
5703,29/06/1984,0,1,0
5704,29/11/1981,3,0,0
5705,10/12/1986,1,0,2
5706,27/08/1989,3,1,2
5707,16/08/1983,1,0,1
5708,31/12/1981,0,0,2
5709,25/12/1980,1,1,2
5710,29/12/1985,0,0,1
5711,25/10/1995,2,0,3
5712,29/06/1993,1,1,0
5713,15/09/1990,2,1,1
5714,29/11/1989,0,1,0
5715,29/09/1993,0,0,2
5716,22/03/1988,0,1,1
5717,02/02/1990,1,1,3
5718,24/02/1982,2,0,3
5719,15/04/1986,2,0,3
5720,24/02/1994,3,1,3
5721,10/11/1980,3,1,1
5722,19/12/1994,0,0,0
5723,09/06/1995,2,1,2
5724,19/05/1995,0,0,3
5725,08/02/1986,2,0,2
5726,06/05/1980,1,0,0
5727,12/05/1990,0,1,3
5728,21/10/1980,1,0,2
5729,28/03/1995,2,0,2
5730,01/05/1986,3,1,0
5731,23/01/1988,0,0,0
5732,29/05/1984,2,0,0
5733,29/10/1989,3,1,0
5734,29/08/1990,1,1,3
5735,04/09/1987,2,0,3
5736,30/03/1995,1,1,0
5737,29/02/1988,0,1,1
5738,29/03/1985,0,0,0
5739,17/10/1988,0,1,2
5740,29/11/1991,2,1,1
5741,06/02/1980,0,0,0
5742,14/02/1982,0,0,2
5743,07/05/1992,2,1,3
5744,04/05/1986,2,1,1
5745,29/04/1990,2,0,3
5746,29/09/1991,3,0,0
5747,31/12/1992,2,1,3
5748,09/03/1980,0,0,3
5749,04/05/1983,0,0,2
5750,29/01/1991,1,0,3
5751,02/05/1985,1,1,1
5752,28/02/1987,0,0,2
5753,02/02/1988,1,0,0
5754,24/12/1985,3,1,1
5755,29/05/1982,1,0,3
5756,27/01/1986,2,1,2
5757,29/08/1984,1,0,0
5758,29/03/1981,2,0,0
5759,23/04/1994,2,0,1
5760,23/06/1981,0,0,1
5761,29/01/1995,3,0,1
5762,11/12/1981,1,1,0
5763,14/09/1994,3,0,1
5764,21/08/1982,2,1,0
5765,26/05/1981,3,1,0
5766,30/04/1980,1,0,1
5767,06/09/1991,3,1,3
5768,17/01/1983,2,1,2
5769,17/06/1991,2,1,0
5770,25/11/1980,2,1,3
5771,07/12/1980,2,0,0
5772,31/10/1990,0,0,2
5773,26/01/1991,2,1,0
5774,05/12/1983,2,1,1
5775,23/12/1982,0,1,2
5776,08/06/1982,3,1,3
5777,29/05/1994,1,1,0
5778,27/12/1986,0,0,3
5779,02/03/1981,1,1,2
5780,05/10/1983,2,0,0
